code,date,stock_at,plenty_time,last_state_time,last_state,time_interval,hour,demand_rate
11809868,2020-03-18,2020-03-18 13:25:00,2020-03-18 13:35:00,2020-03-18 20:05:00,empty,0 days 06:30:00.000000000,6.5,46.15
11809868,2020-03-19,2020-03-19 13:23:00,2020-03-19 13:30:00,2020-03-19 14:45:00,empty,0 days 01:15:00.000000000,1.25,240.0
11809868,2020-03-20,2020-03-20 13:26:00,2020-03-20 13:35:00,2020-03-20 15:10:00,empty,0 days 01:35:00.000000000,1.58,189.47
11809868,2020-03-23,2020-03-23 13:41:00,2020-03-23 13:50:00,2020-03-23 16:55:00,empty,0 days 03:05:00.000000000,3.08,97.3
11809868,2020-03-24,2020-03-24 13:26:00,2020-03-24 13:35:00,2020-03-24 19:50:00,empty,0 days 06:15:00.000000000,6.25,48.0
11809868,2020-03-25,2020-03-25 13:28:00,2020-03-25 13:35:00,2020-03-25 17:45:00,some,0 days 04:10:00.000000000,4.17,48.0
11809868,2020-03-26,2020-03-26 13:21:00,2020-03-26 13:30:00,2020-03-26 18:30:00,some,0 days 05:00:00.000000000,5.0,40.0
11809868,2020-03-27,2020-03-27 13:47:00,2020-03-27 14:05:00,2020-03-27 14:05:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11809868,2020-03-30,2020-03-30 10:01:00,2020-03-30 11:50:00,2020-03-30 11:50:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11809868,2020-04-01,2020-04-01 10:01:00,2020-04-01 14:05:00,2020-04-01 14:05:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11809868,2020-04-02,2020-04-02 18:02:00,2020-04-02 18:10:00,2020-04-02 18:10:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11809868,2020-04-06,2020-04-04 11:17:00,2020-04-06 00:00:00,2020-04-06 17:25:00,plenty,0 days 17:25:00.000000000,17.42,5.74
11809868,2020-04-08,2020-04-08 11:25:00,2020-04-08 11:35:00,2020-04-08 19:15:00,some,0 days 07:40:00.000000000,7.67,26.09
11809868,2020-04-09,2020-04-09 12:39:00,2020-04-09 12:45:00,2020-04-09 12:45:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11809868,2020-04-10,2020-04-10 12:42:00,2020-04-10 12:50:00,2020-04-10 12:50:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11809868,2020-04-13,2020-04-13 09:28:00,2020-04-13 09:35:00,2020-04-13 14:35:00,plenty,0 days 05:00:00.000000000,5.0,20.0
11809868,2020-04-14,2020-04-14 13:45:00,2020-04-14 13:55:00,2020-04-14 13:55:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11809868,2020-04-16,2020-04-16 14:48:00,2020-04-16 14:55:00,2020-04-16 14:55:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11809868,2020-04-17,2020-04-17 11:49:00,2020-04-17 11:55:00,2020-04-17 11:55:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11809868,2020-04-20,2020-04-20 09:28:00,2020-04-20 09:35:00,2020-04-20 12:50:00,plenty,0 days 03:15:00.000000000,3.25,30.77
11809868,2020-04-27,2020-04-27 09:27:00,2020-04-27 12:15:00,2020-04-27 12:15:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11809868,2020-04-28,2020-04-28 15:49:00,2020-04-28 15:55:00,2020-04-28 15:55:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11809868,2020-04-29,2020-04-29 13:12:00,2020-04-29 13:20:00,2020-04-29 13:20:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11809868,2020-05-04,2020-05-04 09:27:00,2020-05-04 12:45:00,2020-05-04 12:45:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11809868,2020-05-06,2020-05-06 10:53:00,2020-05-06 12:55:00,2020-05-06 19:45:00,some,0 days 06:50:00.000000000,6.83,29.27
11809868,2020-05-07,2020-05-07 12:34:00,2020-05-07 12:40:00,2020-05-07 12:40:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11809868,2020-05-11,2020-05-11 09:12:00,2020-05-11 13:10:00,2020-05-11 17:10:00,some,0 days 04:00:00.000000000,4.0,50.0
11810459,2020-03-16,2020-03-16 09:21:00,2020-03-16 09:30:00,2020-03-16 10:20:00,empty,0 days 00:50:00.000000000,0.83,360.0
11810459,2020-03-17,2020-03-17 09:17:00,2020-03-17 09:25:00,2020-03-17 10:45:00,empty,0 days 01:20:00.000000000,1.33,225.0
11810459,2020-03-18,2020-03-18 09:17:00,2020-03-18 09:25:00,2020-03-18 10:10:00,empty,0 days 00:45:00.000000000,0.75,400.0
11810459,2020-03-19,2020-03-19 09:18:00,2020-03-19 09:25:00,2020-03-19 10:05:00,empty,0 days 00:40:00.000000000,0.67,450.0
11810459,2020-03-20,2020-03-20 09:18:00,2020-03-20 09:25:00,2020-03-20 10:20:00,empty,0 days 00:55:00.000000000,0.92,327.27
11810459,2020-03-23,2020-03-23 09:17:00,2020-03-23 09:25:00,2020-03-23 14:15:00,empty,0 days 04:50:00.000000000,4.83,62.07
11810459,2020-03-24,2020-03-24 09:20:00,2020-03-24 09:30:00,2020-03-24 15:05:00,empty,0 days 05:35:00.000000000,5.58,53.73
11810459,2020-03-25,2020-03-25 09:15:00,2020-03-25 09:25:00,2020-03-25 13:25:00,empty,0 days 04:00:00.000000000,4.0,75.0
11810459,2020-03-26,2020-03-26 09:14:00,2020-03-26 09:20:00,2020-03-26 14:55:00,empty,0 days 05:35:00.000000000,5.58,53.73
11810459,2020-03-27,2020-03-27 09:13:00,2020-03-27 09:20:00,2020-03-27 12:30:00,empty,0 days 03:10:00.000000000,3.17,94.74
11810459,2020-03-30,2020-03-30 09:19:00,2020-03-30 09:25:00,2020-03-30 19:20:00,empty,0 days 09:55:00.000000000,9.92,30.25
11810459,2020-04-01,2020-04-01 09:18:00,2020-04-01 09:25:00,2020-04-01 17:30:00,few,0 days 08:05:00.000000000,8.08,33.4
11810459,2020-04-02,2020-04-02 09:19:00,2020-04-02 09:25:00,2020-04-02 15:10:00,few,0 days 05:45:00.000000000,5.75,46.96
11810459,2020-04-03,2020-04-03 09:14:00,2020-04-03 09:20:00,2020-04-03 19:40:00,empty,0 days 10:20:00.000000000,10.33,29.03
11810459,2020-04-06,2020-04-06 09:17:00,2020-04-06 09:25:00,2020-04-06 19:15:00,empty,0 days 09:50:00.000000000,9.83,30.51
11810459,2020-04-07,2020-04-07 09:25:00,2020-04-07 09:35:00,2020-04-07 19:15:00,empty,0 days 09:40:00.000000000,9.67,31.03
11810459,2020-04-08,2020-04-08 09:19:00,2020-04-08 09:25:00,2020-04-08 19:10:00,empty,0 days 09:45:00.000000000,9.75,30.77
11810459,2020-04-10,2020-04-10 09:16:00,2020-04-10 09:25:00,2020-04-10 19:35:00,empty,0 days 10:10:00.000000000,10.17,29.51
11810459,2020-04-13,2020-04-13 09:22:00,2020-04-13 09:30:00,2020-04-13 19:45:00,empty,0 days 10:15:00.000000000,10.25,29.27
11810459,2020-04-14,2020-04-14 09:17:00,2020-04-14 09:25:00,2020-04-14 19:45:00,empty,0 days 10:20:00.000000000,10.33,29.03
11810459,2020-04-20,2020-04-20 09:16:00,2020-04-20 09:25:00,2020-04-20 18:15:00,empty,0 days 08:50:00.000000000,8.83,33.96
11810459,2020-04-21,2020-04-21 09:19:00,2020-04-21 09:25:00,2020-04-21 18:35:00,empty,0 days 09:10:00.000000000,9.17,32.73
11810459,2020-04-23,2020-04-23 09:29:00,2020-04-23 09:35:00,2020-04-23 19:40:00,empty,0 days 10:05:00.000000000,10.08,29.75
11810459,2020-04-24,2020-04-24 09:15:00,2020-04-24 09:25:00,2020-04-24 19:25:00,empty,0 days 10:00:00.000000000,10.0,30.0
11810459,2020-04-27,2020-04-27 09:18:00,2020-04-27 09:25:00,2020-04-27 18:50:00,few,0 days 09:25:00.000000000,9.42,28.67
11810459,2020-04-28,2020-04-28 09:21:00,2020-04-28 09:30:00,2020-04-28 18:30:00,empty,0 days 09:00:00.000000000,9.0,33.33
11810459,2020-04-29,2020-04-29 09:18:00,2020-04-29 09:25:00,2020-04-29 19:35:00,empty,0 days 10:10:00.000000000,10.17,29.51
11810459,2020-05-01,2020-05-01 09:12:00,2020-05-01 09:20:00,2020-05-01 18:05:00,empty,0 days 08:45:00.000000000,8.75,34.29
11810459,2020-05-04,2020-05-04 09:19:00,2020-05-04 09:25:00,2020-05-04 18:15:00,empty,0 days 08:50:00.000000000,8.83,33.96
11810459,2020-05-06,2020-05-06 09:30:00,2020-05-06 09:40:00,2020-05-06 19:10:00,empty,0 days 09:30:00.000000000,9.5,31.58
11810459,2020-05-07,2020-05-07 09:19:00,2020-05-07 09:25:00,2020-05-07 19:15:00,empty,0 days 09:50:00.000000000,9.83,30.51
11810459,2020-05-08,2020-05-08 09:17:00,2020-05-08 09:25:00,2020-05-08 19:30:00,empty,0 days 10:05:00.000000000,10.08,29.75
11810459,2020-05-11,2020-05-11 09:36:00,2020-05-11 09:45:00,2020-05-11 21:15:00,empty,0 days 11:30:00.000000000,11.5,26.09
11822821,2020-03-16,2020-03-16 08:49:00,2020-03-16 08:55:00,2020-03-16 09:40:00,empty,0 days 00:45:00.000000000,0.75,400.0
11822821,2020-03-17,2020-03-17 08:55:00,2020-03-17 09:05:00,2020-03-17 09:50:00,empty,0 days 00:45:00.000000000,0.75,400.0
11822821,2020-03-18,2020-03-18 08:50:00,2020-03-18 09:00:00,2020-03-18 16:10:00,empty,0 days 07:10:00.000000000,7.17,41.86
11822821,2020-03-19,2020-03-19 08:46:00,2020-03-19 08:55:00,2020-03-19 10:00:00,empty,0 days 01:05:00.000000000,1.08,276.92
11822821,2020-03-20,2020-03-20 08:47:00,2020-03-20 08:55:00,2020-03-20 10:05:00,empty,0 days 01:10:00.000000000,1.17,257.14
11822821,2020-03-23,2020-03-23 08:41:00,2020-03-23 08:50:00,2020-03-23 09:45:00,empty,0 days 00:55:00.000000000,0.92,327.27
11822821,2020-03-24,2020-03-24 08:51:00,2020-03-24 09:00:00,2020-03-24 10:10:00,empty,0 days 01:10:00.000000000,1.17,257.14
11822821,2020-03-25,2020-03-25 08:51:00,2020-03-25 09:00:00,2020-03-25 12:50:00,empty,0 days 03:50:00.000000000,3.83,78.26
11822821,2020-03-26,2020-03-26 08:42:00,2020-03-26 08:50:00,2020-03-26 11:55:00,empty,0 days 03:05:00.000000000,3.08,97.3
11822821,2020-03-27,2020-03-27 08:43:00,2020-03-27 08:50:00,2020-03-27 11:55:00,empty,0 days 03:05:00.000000000,3.08,97.3
11822821,2020-03-30,2020-03-30 08:45:00,2020-03-30 08:55:00,2020-03-30 18:35:00,empty,0 days 09:40:00.000000000,9.67,31.03
11822821,2020-04-01,2020-04-01 08:43:00,2020-04-01 08:50:00,2020-04-01 17:05:00,few,0 days 08:15:00.000000000,8.25,32.73
11822821,2020-04-02,2020-04-02 08:45:00,2020-04-02 08:55:00,2020-04-02 19:15:00,few,0 days 10:20:00.000000000,10.33,26.13
11822821,2020-04-03,2020-04-03 08:45:00,2020-04-03 08:55:00,2020-04-03 20:00:00,few,0 days 11:05:00.000000000,11.08,24.36
11822821,2020-04-06,2020-04-06 08:44:00,2020-04-06 08:50:00,2020-04-06 19:50:00,empty,0 days 11:00:00.000000000,11.0,27.27
11822821,2020-04-07,2020-04-07 08:51:00,2020-04-07 09:00:00,2020-04-07 19:00:00,some,0 days 10:00:00.000000000,10.0,20.0
11822821,2020-04-08,2020-04-08 08:43:00,2020-04-08 08:50:00,2020-04-08 08:50:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11822821,2020-04-10,2020-04-10 08:45:00,2020-04-10 08:55:00,2020-04-10 08:55:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11822821,2020-04-13,2020-04-13 08:46:00,2020-04-13 08:55:00,2020-04-13 08:55:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11822821,2020-04-14,2020-04-14 08:39:00,2020-04-14 08:45:00,2020-04-14 20:15:00,empty,0 days 11:30:00.000000000,11.5,26.09
11822821,2020-04-16,2020-04-15 08:49:00,2020-04-16 08:55:00,2020-04-16 19:25:00,empty,0 days 10:30:00.000000000,10.5,28.57
11822821,2020-04-17,2020-04-17 08:58:00,2020-04-17 09:05:00,2020-04-17 09:05:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11822821,2020-04-20,2020-04-20 08:41:00,2020-04-20 08:50:00,2020-04-20 08:50:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11822821,2020-04-22,2020-04-22 08:42:00,2020-04-22 08:50:00,2020-04-22 08:50:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11822821,2020-04-23,2020-04-23 08:50:00,2020-04-23 09:00:00,2020-04-23 09:00:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11822821,2020-04-24,2020-04-24 08:44:00,2020-04-24 08:50:00,2020-04-24 08:50:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11822821,2020-04-27,2020-04-27 08:45:00,2020-04-27 08:50:00,2020-04-27 08:50:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11822821,2020-05-01,2020-05-01 09:12:00,2020-05-01 09:20:00,2020-05-01 09:20:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11822821,2020-05-04,2020-05-04 08:45:00,2020-05-04 08:50:00,2020-05-04 13:15:00,plenty,0 days 04:25:00.000000000,4.42,22.64
11822821,2020-05-06,2020-05-06 08:48:00,2020-05-06 08:55:00,2020-05-06 08:55:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11822821,2020-05-07,2020-05-07 08:58:00,2020-05-07 09:05:00,2020-05-07 09:05:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11822821,2020-05-08,2020-05-08 09:01:00,2020-05-08 09:10:00,2020-05-08 09:10:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11822821,2020-05-11,2020-05-11 08:48:00,2020-05-11 08:55:00,2020-05-11 08:55:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11823283,2020-03-16,2020-03-16 08:58:00,2020-03-16 09:05:00,2020-03-16 09:50:00,empty,0 days 00:45:00.000000000,0.75,400.0
11823283,2020-03-17,2020-03-17 08:55:00,2020-03-17 09:05:00,2020-03-17 09:45:00,empty,0 days 00:40:00.000000000,0.67,450.0
11823283,2020-03-18,2020-03-18 08:57:00,2020-03-18 09:05:00,2020-03-18 09:45:00,empty,0 days 00:40:00.000000000,0.67,450.0
11823283,2020-03-19,2020-03-19 08:56:00,2020-03-19 09:05:00,2020-03-19 10:00:00,empty,0 days 00:55:00.000000000,0.92,327.27
11823283,2020-03-20,2020-03-20 08:55:00,2020-03-20 09:05:00,2020-03-20 09:40:00,empty,0 days 00:35:00.000000000,0.58,514.29
11823283,2020-03-23,2020-03-23 08:57:00,2020-03-23 09:05:00,2020-03-23 15:25:00,empty,0 days 06:20:00.000000000,6.33,47.37
11823283,2020-03-24,2020-03-24 08:54:00,2020-03-24 09:00:00,2020-03-24 11:00:00,empty,0 days 02:00:00.000000000,2.0,150.0
11823283,2020-03-25,2020-03-25 08:56:00,2020-03-25 09:05:00,2020-03-25 18:00:00,empty,0 days 08:55:00.000000000,8.92,33.64
11823283,2020-03-26,2020-03-26 08:55:00,2020-03-26 09:05:00,2020-03-26 17:15:00,empty,0 days 08:10:00.000000000,8.17,36.73
11823283,2020-03-27,2020-03-27 08:56:00,2020-03-27 09:05:00,2020-03-27 14:00:00,empty,0 days 04:55:00.000000000,4.92,61.02
11823283,2020-03-30,2020-03-30 08:57:00,2020-03-30 09:05:00,2020-03-30 20:00:00,empty,0 days 10:55:00.000000000,10.92,27.48
11823283,2020-04-01,2020-04-01 08:56:00,2020-04-01 09:05:00,2020-04-01 20:00:00,empty,0 days 10:55:00.000000000,10.92,27.48
11823283,2020-04-02,2020-04-02 08:52:00,2020-04-02 09:00:00,2020-04-02 20:05:00,empty,0 days 11:05:00.000000000,11.08,27.07
11823283,2020-04-03,2020-04-03 08:56:00,2020-04-03 09:05:00,2020-04-03 19:25:00,empty,0 days 10:20:00.000000000,10.33,29.03
11823283,2020-04-06,2020-04-06 08:59:00,2020-04-06 09:05:00,2020-04-06 19:20:00,empty,0 days 10:15:00.000000000,10.25,29.27
11823283,2020-04-07,2020-04-07 08:52:00,2020-04-07 09:00:00,2020-04-07 19:05:00,empty,0 days 10:05:00.000000000,10.08,29.75
11823283,2020-04-08,2020-04-08 08:55:00,2020-04-08 09:05:00,2020-04-08 18:35:00,empty,0 days 09:30:00.000000000,9.5,31.58
11823283,2020-04-09,2020-04-09 08:50:00,2020-04-09 09:00:00,2020-04-09 19:50:00,empty,0 days 10:50:00.000000000,10.83,27.69
11823283,2020-04-10,2020-04-10 08:55:00,2020-04-10 09:05:00,2020-04-10 19:45:00,empty,0 days 10:40:00.000000000,10.67,28.12
11823283,2020-04-13,2020-04-13 08:56:00,2020-04-13 09:05:00,2020-04-13 20:00:00,empty,0 days 10:55:00.000000000,10.92,27.48
11823283,2020-04-14,2020-04-14 08:52:00,2020-04-14 09:00:00,2020-04-14 19:55:00,empty,0 days 10:55:00.000000000,10.92,27.48
11823283,2020-04-16,2020-04-16 08:48:00,2020-04-16 08:55:00,2020-04-16 20:00:00,empty,0 days 11:05:00.000000000,11.08,27.07
11823283,2020-04-17,2020-04-17 08:49:00,2020-04-17 08:55:00,2020-04-17 08:55:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11823283,2020-04-20,2020-04-18 08:49:00,2020-04-20 00:00:00,2020-04-20 20:00:00,empty,0 days 20:00:00.000000000,20.0,15.0
11823283,2020-04-21,2020-04-21 08:49:00,2020-04-21 08:55:00,2020-04-21 18:00:00,some,0 days 09:05:00.000000000,9.08,22.02
11823283,2020-04-22,2020-04-22 08:59:00,2020-04-22 13:15:00,2020-04-22 20:05:00,empty,0 days 06:50:00.000000000,6.83,43.9
11823283,2020-04-23,2020-04-23 08:49:00,2020-04-23 08:55:00,2020-04-23 20:05:00,empty,0 days 11:10:00.000000000,11.17,26.87
11823283,2020-04-24,2020-04-24 08:51:00,2020-04-24 09:00:00,2020-04-24 20:05:00,empty,0 days 11:05:00.000000000,11.08,27.07
11823283,2020-04-27,2020-04-27 09:02:00,2020-04-27 09:10:00,2020-04-27 19:30:00,empty,0 days 10:20:00.000000000,10.33,29.03
11823283,2020-04-28,2020-04-28 08:48:00,2020-04-28 08:55:00,2020-04-28 19:30:00,empty,0 days 10:35:00.000000000,10.58,28.35
11823283,2020-04-29,2020-04-29 08:45:00,2020-04-29 08:55:00,2020-04-29 19:55:00,empty,0 days 11:00:00.000000000,11.0,27.27
11823283,2020-05-01,2020-05-01 08:51:00,2020-05-01 09:00:00,2020-05-01 20:05:00,empty,0 days 11:05:00.000000000,11.08,27.07
11823283,2020-05-04,2020-05-04 08:47:00,2020-05-04 08:55:00,2020-05-04 20:05:00,empty,0 days 11:10:00.000000000,11.17,26.87
11823283,2020-05-06,2020-05-06 08:49:00,2020-05-06 08:55:00,2020-05-06 20:00:00,empty,0 days 11:05:00.000000000,11.08,27.07
11823283,2020-05-07,2020-05-07 08:51:00,2020-05-07 09:00:00,2020-05-07 19:55:00,empty,0 days 10:55:00.000000000,10.92,27.48
11823283,2020-05-08,2020-05-08 08:50:00,2020-05-08 09:00:00,2020-05-08 20:10:00,empty,0 days 11:10:00.000000000,11.17,26.87
11823283,2020-05-11,2020-05-11 08:55:00,2020-05-11 09:05:00,2020-05-11 19:55:00,empty,0 days 10:50:00.000000000,10.83,27.69
11824719,2020-03-16,2020-03-16 11:56:00,2020-03-16 12:05:00,2020-03-16 13:15:00,empty,0 days 01:10:00.000000000,1.17,257.14
11824719,2020-03-19,2020-03-19 08:58:00,2020-03-19 09:05:00,2020-03-19 13:30:00,empty,0 days 04:25:00.000000000,4.42,67.92
11824719,2020-03-20,2020-03-20 09:20:00,2020-03-20 09:30:00,2020-03-20 13:40:00,empty,0 days 04:10:00.000000000,4.17,72.0
11824719,2020-03-23,2020-03-23 12:11:00,2020-03-23 12:20:00,2020-03-23 17:55:00,empty,0 days 05:35:00.000000000,5.58,53.73
11824719,2020-03-24,2020-03-24 09:54:00,2020-03-24 10:00:00,2020-03-24 18:05:00,empty,0 days 08:05:00.000000000,8.08,37.11
11824719,2020-03-25,2020-03-25 10:14:00,2020-03-25 10:20:00,2020-03-25 19:35:00,few,0 days 09:15:00.000000000,9.25,29.19
11824719,2020-03-26,2020-03-26 09:20:00,2020-03-26 09:45:00,2020-03-26 20:05:00,some,0 days 10:20:00.000000000,10.33,19.35
11824719,2020-03-27,2020-03-27 08:53:00,2020-03-27 09:00:00,2020-03-27 16:25:00,some,0 days 07:25:00.000000000,7.42,26.97
11824719,2020-03-30,2020-03-30 08:53:00,2020-03-30 08:55:00,2020-03-30 08:55:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11824719,2020-04-03,2020-04-03 09:04:00,2020-04-03 09:10:00,2020-04-03 09:10:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11824719,2020-04-06,2020-04-06 08:58:00,2020-04-06 09:05:00,2020-04-06 09:05:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11824719,2020-04-07,2020-04-07 09:01:00,2020-04-07 09:10:00,2020-04-07 09:10:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11824719,2020-04-08,2020-04-08 09:02:00,2020-04-08 09:10:00,2020-04-08 09:10:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11824719,2020-04-09,2020-04-09 09:03:00,2020-04-09 09:10:00,2020-04-09 09:10:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11824719,2020-04-10,2020-04-09 09:03:00,2020-04-10 09:25:00,2020-04-10 09:25:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11824719,2020-04-13,2020-04-13 09:07:00,2020-04-13 09:15:00,2020-04-13 09:15:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11824719,2020-04-14,2020-04-14 09:12:00,2020-04-14 13:50:00,2020-04-14 14:55:00,some,0 days 01:05:00.000000000,1.08,184.62
11824719,2020-04-16,2020-04-16 08:54:00,2020-04-16 09:00:00,2020-04-16 09:00:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11824719,2020-04-17,2020-04-17 08:57:00,2020-04-17 09:05:00,2020-04-17 09:05:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11824719,2020-04-20,2020-04-20 09:16:00,2020-04-20 19:10:00,2020-04-20 19:20:00,some,0 days 00:10:00.000000000,0.17,1200.0
11824719,2020-04-21,2020-04-21 09:07:00,2020-04-21 11:35:00,2020-04-21 11:35:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11824719,2020-04-22,2020-04-22 08:53:00,2020-04-22 09:00:00,2020-04-22 09:00:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11824719,2020-04-23,2020-04-22 08:53:00,2020-04-23 09:15:00,2020-04-23 09:15:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11824719,2020-04-27,2020-04-27 09:08:00,2020-04-27 09:15:00,2020-04-27 09:15:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11824719,2020-04-28,2020-04-28 09:14:00,2020-04-28 09:20:00,2020-04-28 09:20:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11824719,2020-04-29,2020-04-29 08:57:00,2020-04-29 09:05:00,2020-04-29 09:05:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11824719,2020-05-01,2020-04-29 08:57:00,2020-05-01 09:00:00,2020-05-01 09:00:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11824719,2020-05-04,2020-05-04 09:01:00,2020-05-04 09:10:00,2020-05-04 19:40:00,some,0 days 10:30:00.000000000,10.5,19.05
11824719,2020-05-06,2020-05-06 08:52:00,2020-05-06 09:00:00,2020-05-06 09:00:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11824719,2020-05-08,2020-05-08 09:02:00,2020-05-08 09:10:00,2020-05-08 09:10:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11824719,2020-05-11,2020-05-11 09:13:00,2020-05-11 09:20:00,2020-05-11 09:20:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11828111,2020-03-23,2020-03-23 08:46:00,2020-03-23 15:10:00,2020-03-23 20:30:00,empty,0 days 05:20:00.000000000,5.33,56.25
11828111,2020-03-24,2020-03-24 08:34:00,2020-03-24 13:05:00,2020-03-24 17:20:00,few,0 days 04:15:00.000000000,4.25,63.53
11828111,2020-03-26,2020-03-26 08:33:00,2020-03-26 13:20:00,2020-03-26 18:55:00,few,0 days 05:35:00.000000000,5.58,48.36
11828111,2020-03-27,2020-03-27 08:34:00,2020-03-27 12:40:00,2020-03-27 18:30:00,few,0 days 05:50:00.000000000,5.83,46.29
11828111,2020-03-30,2020-03-30 08:46:00,2020-03-30 13:00:00,2020-03-30 13:00:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11828111,2020-04-02,2020-04-02 09:53:00,2020-04-02 10:00:00,2020-04-02 16:25:00,plenty,0 days 06:25:00.000000000,6.42,15.58
11828111,2020-04-03,2020-04-03 12:47:00,2020-04-03 12:55:00,2020-04-03 12:55:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11828111,2020-04-06,2020-04-06 08:33:00,2020-04-06 13:20:00,2020-04-06 13:20:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11828111,2020-04-07,2020-04-07 12:50:00,2020-04-07 13:00:00,2020-04-07 13:00:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11828111,2020-04-08,2020-04-08 12:14:00,2020-04-08 14:45:00,2020-04-08 14:45:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11828111,2020-04-13,2020-04-13 09:01:00,2020-04-13 18:20:00,2020-04-13 18:20:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11828111,2020-04-16,2020-04-15 13:20:00,2020-04-16 08:35:00,2020-04-16 08:35:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11828111,2020-04-17,2020-04-16 12:45:00,2020-04-17 09:25:00,2020-04-17 09:25:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11828111,2020-04-20,2020-04-18 10:35:00,2020-04-20 00:00:00,2020-04-20 10:15:00,plenty,0 days 10:15:00.000000000,10.25,9.76
11828111,2020-04-24,2020-04-22 12:12:00,2020-04-24 08:35:00,2020-04-24 08:35:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11828111,2020-04-27,2020-04-27 08:31:00,2020-04-27 08:40:00,2020-04-27 18:20:00,plenty,0 days 09:40:00.000000000,9.67,10.34
11828111,2020-04-28,2020-04-28 14:16:00,2020-04-28 14:25:00,2020-04-28 14:25:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11828111,2020-04-29,2020-04-28 14:16:00,2020-04-29 08:35:00,2020-04-29 08:35:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11828111,2020-05-04,2020-05-04 08:27:00,2020-05-04 08:35:00,2020-05-04 08:35:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11828111,2020-05-06,2020-05-04 08:27:00,2020-05-06 08:40:00,2020-05-06 08:40:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11828111,2020-05-11,2020-05-11 08:34:00,2020-05-11 08:35:00,2020-05-11 08:35:00,plenty,0 days 00:00:00.000000000,0.0,8.33
